R0000100,R0173600,raceparent,sexparent,sociabilitypchild,sociabilitypadult,rosenbergscore87parent,rosenbergscore06parent,rotterscale14parent,riskaversionparent,riskinfinancialmattersparent,riskinoccupationparent,riskwithhealthparent,riskinmajorlifechangesparent,rotterscale16parent,rotterscale18parent,gradeattendedparent,gradecompletedparent
2347,7,2,2,2,2,21,27,8,-4,-4,-4,-4,-4,-4,-4,-5,-5
2348,7,2,2,3,3,23,14,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
2349,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2350,7,2,2,2,2,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2351,3,2,1,1,2,25,30,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2352,3,2,1,3,2,19,20,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2353,3,2,1,2,3,26,20,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2354,3,2,1,1,2,19,18,12,-4,-4,-4,-4,-4,-4,-4,-4,-4
2355,7,2,2,4,3,13,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2356,7,2,2,1,2,21,20,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2357,7,2,2,1,2,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2358,7,2,2,3,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2359,7,2,2,1,2,16,-5,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2360,7,2,2,1,3,22,20,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2361,3,2,1,1,3,29,20,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2362,7,2,2,4,3,28,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2363,3,2,1,2,3,20,17,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2364,7,2,2,2,3,21,-5,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
2365,1,3,1,1,4,30,30,-5,-5,-5,-5,-5,-5,13,-4,-4,-4
2366,1,3,1,2,3,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2367,1,3,1,-5,-5,-5,19,-5,-5,-5,-5,-5,-5,-5,5,-4,-4
2368,5,3,2,2,2,29,-5,5,-4,-4,-4,-4,-4,-4,-5,-4,-4
2369,5,3,2,2,3,30,21,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2370,5,3,2,3,3,26,20,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2371,1,3,1,-2,3,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2372,2,3,1,3,3,28,30,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2373,5,3,2,2,2,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4
2374,5,3,2,-5,-5,-5,-5,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
2375,6,3,2,3,3,21,22,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2376,1,3,1,1,3,21,20,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2377,1,3,1,2,2,22,26,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
2378,1,3,1,3,3,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2379,1,3,1,2,3,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2380,1,3,1,3,3,27,27,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2381,1,3,1,2,2,20,20,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2382,4,1,1,1,2,-5,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2383,8,1,2,2,2,19,22,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2384,4,1,1,1,2,-5,27,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2385,4,1,1,3,4,20,28,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2386,4,1,1,4,4,26,25,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2387,8,1,2,1,3,21,24,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
2388,8,1,2,1,2,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2389,1,3,1,4,4,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2390,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2391,1,3,1,3,4,20,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2392,1,3,1,2,3,25,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2393,1,3,1,2,2,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2394,5,3,2,2,2,19,22,6,-4,-4,-4,-4,-4,-5,-5,-5,-5
2395,8,1,2,2,3,16,-3,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
2396,8,1,2,1,2,26,22,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
2397,4,1,1,1,3,20,20,10,-4,-4,-4,-4,-4,-4,-5,-5,-5
2398,5,3,2,4,4,20,24,7,-4,-4,-4,-4,-4,-5,-5,-5,-5
2399,5,3,2,4,4,25,30,16,-4,-4,-4,-4,-4,-4,-4,-4,-4
2400,5,3,2,2,2,21,23,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2401,1,3,1,1,2,20,20,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2402,5,3,2,2,2,22,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2403,2,3,1,2,2,23,26,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2404,6,3,2,2,3,26,17,11,-4,-4,-4,-4,-4,-4,-4,16,16
2405,5,3,2,2,4,28,-5,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2406,1,3,1,2,2,16,19,12,-4,-4,-4,-4,-4,-5,-5,-5,-5
2407,5,3,2,2,2,26,19,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2408,5,3,2,1,2,20,-5,-5,-5,-5,-5,-5,-5,-5,7,-4,-4
2409,5,3,2,2,2,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2410,5,3,2,1,3,29,28,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2411,5,3,2,3,4,24,-5,-5,-5,-5,-5,-5,-5,-5,7,-4,-4
2412,5,3,2,3,3,27,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2413,1,3,1,3,3,20,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2414,5,3,2,3,3,25,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2415,1,3,1,3,3,24,28,7,-4,-4,-4,-4,-4,-4,-5,-5,-5
2416,5,3,2,1,3,26,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2417,1,3,1,2,3,18,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2418,5,3,2,3,4,25,28,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2419,1,3,1,2,2,29,20,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2420,5,3,2,2,4,21,30,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2421,1,3,1,2,3,20,22,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2422,1,3,1,4,3,24,27,15,-4,-4,-4,-4,-4,-4,-4,-4,-4
2423,1,3,1,1,4,30,17,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
2424,5,3,2,3,3,24,25,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2425,1,3,1,-5,-5,-5,24,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
2426,5,3,2,2,2,25,11,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2427,1,3,1,-5,-5,-5,26,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2428,1,3,1,2,3,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2429,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2430,6,3,2,3,4,21,20,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2431,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4
2432,1,3,1,2,3,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2433,5,3,2,3,3,22,12,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2434,5,3,2,2,2,25,24,10,7,0,8,0,5,-5,-5,-5,-5
2435,5,3,2,2,4,29,20,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2436,5,3,2,3,3,21,20,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2437,5,3,2,3,4,23,26,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2438,1,3,1,4,3,27,25,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2439,1,3,1,3,3,25,28,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2440,1,3,1,2,2,24,-5,-5,-5,-5,-5,-5,-5,12,-5,-5,-5
2441,5,3,2,1,3,20,18,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2442,5,3,2,1,3,27,27,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2443,1,3,1,2,2,25,20,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2444,5,3,2,1,2,20,25,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2445,1,3,1,2,3,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2446,1,3,1,4,4,19,-5,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
2447,5,3,2,4,3,17,26,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
2448,5,3,2,2,2,21,24,6,-4,-4,-4,-4,-4,-4,-5,-5,-5
2449,1,3,1,2,2,20,20,7,-4,-4,-4,-4,-4,-5,-5,-5,-5
2450,5,3,2,3,3,27,29,6,-4,-4,-4,-4,-4,-4,-5,-5,-5
2451,1,3,1,2,2,24,22,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
2452,5,3,2,2,2,25,24,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2453,5,3,2,2,3,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2454,5,3,2,3,4,19,21,-3,-4,-4,-4,-4,-4,-4,-4,-5,-5
2455,1,3,1,2,2,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2456,1,3,1,2,2,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2457,5,3,2,1,4,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2458,5,3,2,3,3,27,-5,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
2459,6,3,2,3,4,22,15,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
2460,2,3,1,3,3,20,20,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2461,5,3,2,1,2,24,23,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
2462,5,3,2,1,3,26,20,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2463,1,3,1,1,2,30,30,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
2464,1,3,1,3,3,22,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2465,1,3,1,4,4,20,18,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2466,1,3,1,4,4,17,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2467,1,3,1,3,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4
2468,1,3,1,3,3,29,30,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2469,6,3,2,-5,-5,-5,-5,7,-4,-4,-4,-4,-4,-5,-5,-5,-5
2470,1,3,1,3,3,20,23,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2471,5,3,2,4,3,22,21,13,-4,-4,-4,-4,-4,-4,-4,-4,-4
2472,1,3,1,1,2,24,29,7,-4,-4,-4,-4,-4,-4,-4,-5,-5
2473,5,3,2,2,2,29,23,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2474,5,3,2,1,2,23,30,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2475,1,3,1,2,2,30,22,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2476,1,3,1,1,2,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2477,1,3,1,2,2,20,24,11,5,5,6,4,3,-4,-4,-4,-4
2478,5,3,2,2,2,22,28,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2479,1,3,1,2,2,21,28,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
2480,5,3,2,3,3,20,25,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2481,2,3,1,3,4,22,26,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2482,6,3,2,2,2,-3,23,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2483,5,3,2,4,3,20,20,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2484,5,3,2,4,4,21,28,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2485,5,3,2,2,2,21,30,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2486,1,3,1,1,2,19,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2487,1,3,1,2,2,20,15,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2488,5,3,2,1,2,20,-3,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
2489,1,3,1,2,3,25,29,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
2490,1,3,1,4,4,28,19,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
2491,1,3,1,3,3,18,-3,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2492,5,3,2,2,3,23,20,6,-4,-4,-4,-4,-4,-4,-5,-5,-5
2493,1,3,1,4,4,28,30,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2494,2,3,1,3,3,29,30,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2495,1,3,1,-2,2,16,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2496,6,3,2,4,4,27,20,6,-4,-4,-4,-4,-4,-4,-5,-5,-5
2497,1,3,1,3,3,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2498,1,3,1,2,3,17,18,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2499,5,3,2,2,2,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2500,5,3,2,3,3,18,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2501,5,3,2,4,4,25,26,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2502,1,3,1,2,3,30,30,5,-4,-4,-4,-4,-4,-4,-4,-5,-5
2503,5,3,2,4,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2504,1,3,1,1,2,19,21,10,-4,-4,-4,-4,-4,-4,-4,-5,-5
2505,5,3,2,2,2,25,20,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
2506,1,3,1,3,4,21,24,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2507,5,3,2,2,3,18,20,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
2508,1,3,1,2,3,25,21,-5,-5,-5,-5,-5,-5,5,-5,-5,-5
2509,1,3,1,1,3,30,26,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2510,5,3,2,2,3,29,20,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2511,5,3,2,2,3,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2512,5,3,2,3,3,27,24,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2513,1,3,1,2,3,20,22,13,-4,-4,-4,-4,-4,-4,-4,-4,-4
2514,5,3,2,4,4,27,22,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2515,5,3,2,2,3,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2516,1,3,1,3,3,28,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2517,1,3,1,3,3,26,28,4,-4,-4,-4,-4,-4,-5,-5,-5,-5
2518,1,3,1,2,2,20,19,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2519,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2520,1,3,1,2,3,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2521,5,3,2,3,2,20,19,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2522,1,3,1,2,2,29,30,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2523,5,3,2,3,3,30,25,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2524,1,3,1,1,2,30,30,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2525,5,3,2,2,2,24,28,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2526,1,3,1,2,2,19,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2527,1,3,1,2,2,19,20,-5,-5,-5,-5,-5,-5,-5,6,-5,-5
2528,5,3,2,2,2,20,20,14,-4,-4,-4,-4,-4,-4,-4,-4,-4
2529,5,3,2,2,3,17,14,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
2530,5,3,2,2,4,20,14,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2531,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2532,1,3,1,3,3,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2533,5,3,2,3,3,29,-5,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2534,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2535,1,3,1,4,3,-3,20,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2536,5,3,2,2,3,21,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2537,1,3,1,2,2,19,19,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
2538,5,3,2,3,4,20,18,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
2539,1,3,1,2,3,23,30,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2540,1,3,1,1,2,27,24,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2541,1,3,1,2,2,23,25,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2542,5,3,2,2,2,19,24,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2543,5,3,2,2,4,20,20,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2544,5,3,2,2,3,25,22,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2545,1,3,1,3,3,28,27,4,-4,-4,-4,-4,-4,-4,-4,-5,-5
2546,1,3,1,3,3,-3,24,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2547,3,2,1,2,3,17,20,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
2548,1,3,1,2,3,16,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2549,5,3,2,3,3,22,20,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
2550,1,3,1,2,3,28,19,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2551,5,3,2,4,4,24,24,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2552,5,3,2,3,4,27,30,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2553,1,3,1,2,4,-5,30,-3,-4,-4,-4,-4,-4,-5,-4,-4,-4
2554,5,3,2,2,2,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2555,1,3,1,-5,-5,17,-5,6,-4,-4,-4,-4,-4,-5,-4,-4,-4
2556,5,3,2,2,3,20,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2557,1,3,1,2,3,30,20,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2558,8,1,2,1,3,20,25,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
2559,5,3,2,2,2,26,25,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
2560,5,3,2,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2561,2,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2562,1,3,1,1,2,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2563,1,3,1,4,4,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2564,5,3,2,4,3,27,21,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2565,5,3,2,4,4,-5,30,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2566,5,3,2,3,4,22,26,-5,-5,-5,-5,-5,-5,10,-4,-4,-4
2567,5,3,2,2,3,27,20,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2568,1,3,1,2,3,-3,-3,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2569,5,3,2,3,4,26,26,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2570,5,3,2,3,2,21,21,5,-4,-4,-4,-4,-4,-4,-4,-5,-5
2571,1,3,1,1,3,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2572,1,3,1,4,2,26,26,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2573,5,3,2,3,3,22,28,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2574,2,3,1,2,3,25,26,4,-4,-4,-4,-4,-4,-5,-4,-5,-5
2575,5,3,2,1,3,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2576,1,3,1,2,3,29,25,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2577,5,3,2,2,2,23,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2578,1,3,1,2,2,28,27,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2579,1,3,1,2,4,18,29,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2580,5,3,2,2,3,24,28,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
2581,1,3,1,2,2,23,19,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2582,1,3,1,2,2,20,21,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2583,1,3,1,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2584,1,3,1,3,4,18,24,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2585,6,3,2,1,2,-5,20,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
2586,2,3,1,-5,-5,-5,-5,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2587,1,3,1,2,2,20,20,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2588,5,3,2,3,3,21,23,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2589,1,3,1,3,4,30,20,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2590,5,3,2,2,2,26,25,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2591,5,3,2,1,3,20,20,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2592,5,3,2,2,1,26,11,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
2593,2,3,1,2,2,30,22,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
2594,1,3,1,2,2,-3,19,6,-4,-4,-4,-4,-4,-4,-4,-5,-5
2595,1,3,1,4,4,22,19,11,-4,-4,-4,-4,-4,-5,-5,-5,-5
2596,5,3,2,1,3,22,20,-3,-4,-4,-4,-4,-4,-5,-5,-5,-5
2597,1,3,1,2,2,26,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2598,1,3,1,3,4,27,19,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2599,5,3,2,1,2,19,21,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
2600,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2601,1,3,1,2,2,30,30,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2602,1,3,1,3,4,30,20,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2603,5,3,2,4,3,26,28,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2604,1,3,1,2,2,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2605,6,3,2,2,3,21,22,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
2606,5,3,2,2,2,22,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2607,5,3,2,2,2,24,20,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2608,5,3,2,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2609,1,3,1,2,3,25,29,-5,-5,-5,-5,-5,-5,6,-4,-4,-4
2610,1,3,1,2,3,29,21,12,-4,-4,-4,-4,-4,-4,-4,-4,-4
2611,1,3,1,2,3,26,-5,7,-4,-4,-4,-4,-4,-5,-5,-4,-4
2612,1,3,1,2,3,20,19,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2613,1,3,1,2,2,25,28,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
2614,1,3,1,2,2,25,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2615,5,3,2,2,3,23,16,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
2616,2,3,1,4,4,30,30,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2617,2,3,1,1,1,17,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2618,1,3,1,-5,-5,-5,25,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4
2619,1,3,1,4,4,27,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2620,1,3,1,2,2,29,30,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2621,1,3,1,2,3,22,22,5,-4,-4,-4,-4,-4,-4,-4,14,14
2622,5,3,2,2,2,19,18,16,-4,-4,-4,-4,-4,-4,-4,-4,-4
2623,6,3,2,1,3,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2624,5,3,2,3,3,19,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2625,1,3,1,3,3,26,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2626,5,3,2,2,4,29,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2627,5,3,2,1,3,-5,25,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2628,5,3,2,3,3,20,16,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
2629,5,3,2,3,4,29,30,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
2630,1,3,1,2,3,27,30,-5,-5,-5,-5,-5,-5,5,-5,-5,-5
2631,1,3,1,2,2,20,27,9,-4,-4,-4,-4,-4,-4,-4,-5,-5
2632,1,3,1,4,3,27,17,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2633,1,3,1,2,3,19,20,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
2634,1,3,1,4,2,23,30,-5,-5,-5,-5,-5,-5,9,-5,-4,-4
2635,5,3,2,2,2,27,30,14,-4,-4,-4,-4,-4,-4,-4,-4,-4
2636,6,3,2,3,3,24,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2637,1,3,1,1,3,24,25,8,-4,-4,-4,-4,-4,-4,-4,-5,-5
2638,5,3,2,2,3,21,30,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4
2639,1,3,1,3,3,19,28,7,-4,-4,-4,-4,-4,-5,-5,-4,-4
2640,5,3,2,1,2,18,19,16,-4,-4,-4,-4,-4,-4,-4,-4,-4
2641,4,1,1,1,2,19,12,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2642,1,3,1,3,3,29,26,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
